data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2020-04-16,0,0,0,0,0.0,0.8,0.6000000000000001,0.0,20.075,20.955,20.579166666666666,20.641666666666666,25.9,24.8,26.4,26.0,17.0,18.0,17.8,18.0,84.91666666666667,83.55,86.5,84.04166666666667
2020-04-17,0,0,0,0,0.0,0.0,0.0,0.0,20.05,21.48260869565217,21.391666666666666,20.85,26.0,26.8,28.6,27.5,16.3,18.9,15.9,16.6,82.41666666666667,77.73913043478261,82.58333333333333,80.41666666666667
2020-04-18,0,0,0,0,0.0,0.0,0.0,0.0,19.816666666666663,19.71764705882353,21.1,19.79583333333333,24.8,22.0,26.0,25.8,16.3,16.5,17.4,15.2,79.41666666666667,77.47058823529412,85.83333333333333,75.41666666666667
2020-04-19,0,0,0,0,0.0,0.0,1.6,0.0,18.9125,20.147058823529413,20.0,18.4,24.1,24.8,23.8,23.2,15.5,16.8,17.4,13.9,77.16666666666667,73.11764705882354,91.29166666666669,76.91666666666667
2020-04-20,0,0,0,0,0.0,0.0,0.0,0.0,19.6375,21.384615384615383,19.891666666666666,18.925,25.0,24.7,26.2,25.4,15.4,16.0,15.8,14.4,71.375,68.6923076923077,84.66666666666667,68.91666666666667
2020-04-21,0,0,0,0,0.0,0.0,0.0,0.0,19.375,21.09375,19.975,19.1,25.1,27.3,27.1,26.2,14.5,14.8,13.7,12.7,71.375,65.4375,80.33333333333333,68.70833333333333
2020-04-22,0,0,0,0,0.0,0.0,0.0,0.0,19.741666666666667,20.37894736842105,20.575,19.558333333333334,27.4,27.0,27.0,26.8,15.1,13.1,16.8,13.8,65.95833333333333,70.73684210526316,82.0,69.70833333333333
2020-04-23,0,0,0,0,0.0,0.0,0.0,0.0,20.09583333333333,22.10625,20.633333333333333,20.216666666666665,27.1,26.9,27.6,27.3,14.2,16.8,16.3,15.3,67.54166666666667,69.3125,82.45833333333333,69.95833333333333
2020-04-24,0,0,0,0,0.0,0.0,0.0,0.0,20.279166666666665,20.94117647058824,19.4125,20.204166666666666,26.5,26.6,26.7,27.2,16.2,15.1,13.7,14.5,73.125,67.58823529411765,83.45833333333333,70.66666666666667
2020-04-25,0,0,0,0,0.0,0.0,0.0,0.0,19.566666666666663,19.52608695652174,19.14583333333333,19.45,25.6,25.2,27.2,26.1,15.2,12.7,13.4,13.8,70.375,73.95652173913044,77.29166666666667,65.08333333333333
2020-04-26,0,0,0,0,0.0,0.0,0.0,0.0,19.95833333333333,21.08695652173913,18.604166666666668,19.1,26.6,27.4,26.9,26.9,13.7,17.1,11.6,12.8,63.66666666666666,72.47826086956522,79.08333333333333,66.625
2020-04-27,0,0,0,0,0.0,0.0,0.0,0.0,19.25,18.570833333333333,18.475,19.0375,25.0,26.1,26.7,25.8,13.9,13.4,13.5,12.6,65.79166666666667,74.08333333333333,79.33333333333333,63.5
2020-04-28,0,0,0,0,0.0,0.0,0.0,0.0,18.391666666666666,17.55,17.133333333333333,18.529166666666665,24.1,25.5,25.5,25.3,13.1,11.1,11.3,13.1,63.833333333333336,71.91666666666667,78.45833333333333,62.79166666666666
2020-04-29,0,0,0,0,0.0,0.0,0.0,0.0,18.22083333333333,17.579166666666666,17.320833333333333,17.8875,24.6,23.8,26.1,25.2,12.7,10.3,10.1,10.8,64.16666666666667,79.375,75.83333333333333,66.16666666666667
2020-04-30,0,0,0,0,0.0,0.0,0.0,0.0,19.879166666666663,19.51578947368421,17.220833333333335,18.7,27.4,25.7,25.8,25.9,14.2,13.9,11.6,12.5,59.79166666666666,73.36842105263158,74.375,63.75
2020-05-01,0,0,0,0,0.0,0.0,0.0,0.0,20.541666666666668,19.172727272727272,17.491666666666667,19.320833333333333,27.0,27.3,27.4,27.4,14.2,11.0,9.7,11.2,60.958333333333336,72.5,75.04166666666667,65.125
2020-05-02,0,0,0,0,0.0,0.0,0.0,0.0,21.05,18.34583333333333,18.04583333333333,19.90833333333333,27.8,26.2,27.2,27.0,14.8,11.6,10.2,12.8,58.41666666666666,75.125,69.54166666666667,61.79166666666666
2020-05-03,0,0,0,0,0.0,0.0,0.0,0.0,18.5,18.45625,18.329166666666666,18.008333333333333,24.4,25.2,27.5,24.4,14.5,12.5,10.7,12.5,70.79166666666667,77.75,72.41666666666667,72.16666666666667
2020-05-04,0,0,0,0,0.0,0.0,0.0,0.0,17.625,19.014285714285712,18.78333333333333,17.270833333333332,24.7,22.2,28.2,25.2,12.3,15.0,11.2,10.9,71.20833333333333,76.71428571428571,71.625,70.875
2020-05-05,0,0,0,0,0.0,0.0,0.0,0.0,19.17083333333333,18.4,18.575,18.59583333333333,26.8,22.9,27.8,27.0,11.8,14.9,11.3,11.5,67.58333333333333,80.64285714285714,73.29166666666667,74.0
2020-05-06,0,0,0,0,0.0,0.0,1.4,0.0,21.479166666666668,19.83,19.129166666666663,20.64583333333333,28.3,26.7,27.6,27.3,15.3,13.2,12.1,14.5,56.458333333333336,77.55,76.83333333333333,67.33333333333333
2020-05-07,0,0,0,0,10.8,0.0,0.2,0.0,16.9875,16.966666666666665,18.1875,17.708333333333332,22.3,17.8,21.7,22.0,13.0,16.2,15.4,12.5,77.25,94.33333333333331,89.66666666666667,77.95833333333333
2020-05-08,0,0,0,0,0.2,0.0,0.0,0.0,15.475,18.154545454545453,18.09583333333333,15.204166666666666,21.0,21.9,26.1,22.4,10.5,14.5,13.5,9.5,69.66666666666667,70.9090909090909,80.45833333333333,72.66666666666667
2020-05-09,0,0,0,0,0.0,0.0,0.0,0.0,16.045833333333334,17.785714285714285,16.558333333333334,16.133333333333333,21.8,22.5,24.7,23.3,11.6,11.3,11.7,9.9,64.5,64.42857142857143,78.58333333333333,64.375
2020-05-10,0,0,0,0,0.0,0.0,0.0,0.0,15.945833333333333,19.03333333333333,15.5375,16.629166666666666,21.9,21.6,23.8,23.4,10.4,11.1,9.0,9.9,68.45833333333333,58.55555555555556,77.04166666666667,64.08333333333333
2020-05-11,0,0,0,0,0.0,0.0,0.0,0.0,16.491666666666667,22.24,15.9625,16.866666666666667,23.0,24.3,25.1,24.0,10.9,20.5,8.7,9.9,67.45833333333333,52.8,75.08333333333333,63.833333333333336
2020-05-12,0,0,0,0,0.0,0.0,0.0,0.0,17.470833333333335,19.80666666666667,16.570833333333333,16.270833333333332,23.1,25.3,25.7,25.2,11.7,13.7,8.9,8.3,61.958333333333336,69.6,73.79166666666667,68.125
2020-05-13,0,0,0,0,0.0,0.0,0.0,0.0,18.54583333333333,16.645454545454545,17.991666666666667,17.279166666666665,23.7,20.9,27.3,24.6,13.3,11.6,10.3,9.4,68.375,87.45454545454545,77.66666666666667,73.54166666666667
2020-05-14,0,0,0,0,0.0,6.4,0.2,0.0,19.945833333333333,22.284615384615385,19.329166666666666,18.97083333333333,24.6,27.0,26.6,22.6,16.4,17.4,13.7,15.9,75.25,71.92307692307692,84.91666666666667,79.95833333333333
2020-05-15,0,0,0,0,9.6,6.4,14.2,0.0,17.545833333333334,18.621739130434783,19.7375,18.15,20.7,21.6,27.1,22.8,15.2,16.6,16.1,15.8,88.79166666666667,88.34782608695652,85.83333333333333,83.45833333333333
2020-05-16,0,0,0,0,11.2,0.0,7.8,0.0,17.625,19.585869565217394,19.854166666666668,17.766666666666666,23.8,22.75,26.5,24.3,15.1,16.55,15.2,13.3,83.83333333333333,82.47391304347826,84.20833333333333,81.125
2020-05-17,0,0,0,0,0.0,0.0,0.0,0.0,16.6875,20.55,18.425,18.10833333333333,23.3,23.9,26.2,25.1,12.5,16.5,12.5,13.9,77.95833333333333,76.6,81.125,75.375
2020-05-18,0,0,0,0,0.0,0.0,0.0,0.2,18.17083333333333,20.72142857142857,17.7625,17.67083333333333,24.7,25.9,26.2,25.4,13.4,14.9,12.0,11.9,68.04166666666667,68.92857142857143,77.79166666666667,71.20833333333333
2020-05-19,0,0,0,0,0.0,0.8,0.0,0.0,18.475,17.325,17.170833333333334,18.525,24.6,23.0,25.9,25.9,13.8,13.7,10.9,12.4,68.79166666666667,86.54166666666667,79.58333333333333,69.04166666666667
2020-05-20,0,0,0,0,0.0,0.2,0.0,0.0,18.479166666666668,17.520833333333332,17.129166666666666,18.808333333333334,23.2,24.1,24.1,25.3,14.9,11.8,12.6,15.1,68.70833333333333,78.83333333333333,83.79166666666667,63.91666666666666
2020-05-21,0,0,0,0,0.0,0.2,0.0,0.0,17.991666666666667,17.670833333333334,17.995833333333334,17.983333333333334,23.7,22.7,26.0,25.1,13.1,15.0,11.8,12.0,69.91666666666667,83.79166666666667,79.29166666666667,69.29166666666667
2020-05-22,0,0,0,0,0.0,0.2,0.0,0.0,18.5125,17.641666666666666,18.945833333333333,17.979166666666668,24.5,23.3,26.8,25.6,13.3,13.8,12.7,11.6,74.0,86.125,78.5,73.83333333333333
2020-05-23,0,0,0,0,0.0,0.2,3.4,0.2,18.17083333333333,19.383333333333333,17.3125,18.7125,20.7,26.5,19.3,21.6,14.5,15.3,14.0,15.6,85.875,83.0,93.66666666666669,82.375
2020-05-24,0,0,0,0,6.8,21.200000000000003,8.4,11.8,13.666666666666666,20.175,15.733333333333334,14.358333333333334,18.3,26.9,17.8,17.8,11.1,15.9,14.3,12.4,91.0,83.25,96.0,92.58333333333331
2020-05-25,0,0,0,0,0.0,6.8,0.4,0.4,12.704166666666666,17.10952380952381,15.216666666666669,13.191666666666668,19.7,20.4,21.9,19.2,8.0,15.0,12.0,9.0,71.29166666666667,90.71428571428572,89.91666666666667,76.79166666666667
2020-05-26,0,0,0,0,0.0,0.0,0.2,0.0,13.5875,20.825,12.958333333333334,12.416666666666666,20.6,22.6,21.6,19.9,8.6,16.9,5.8,6.9,59.75,49.125,75.04166666666667,66.70833333333333
2020-05-27,0,0,0,0,0.0,0.0,0.0,0.0,14.533333333333331,16.776923076923076,12.645833333333334,13.708333333333334,21.7,23.0,23.6,22.6,8.1,8.5,3.7,5.8,54.75,55.30769230769231,72.0,57.708333333333336
2020-05-28,0,0,0,0,0.0,0.0,0.0,0.0,15.366666666666667,14.370833333333332,14.204166666666666,14.0375,22.6,23.4,25.5,23.8,9.3,6.7,4.4,5.1,53.208333333333336,70.95833333333333,67.91666666666667,63.833333333333336
2020-05-29,0,0,0,0,0.0,0.2,0.0,0.2,16.554166666666667,14.05,14.3875,15.454166666666666,23.8,22.7,24.9,27.0,10.1,5.5,4.9,6.7,54.708333333333336,77.33333333333333,68.58333333333333,60.375
2020-05-30,0,0,0,0,0.0,0.0,0.0,0.0,16.133333333333333,15.516666666666666,14.141666666666666,15.491666666666667,22.3,23.9,24.2,23.7,11.0,8.5,5.3,7.2,59.75,79.375,75.125,66.20833333333333
2020-05-31,0,0,0,0,0.0,0.0,0.0,0.0,16.791666666666668,14.816666666666668,14.404166666666669,15.095833333333331,23.9,22.2,24.2,22.7,11.4,8.6,6.3,8.1,66.41666666666667,78.25,76.91666666666667,67.75
2020-06-01,0,0,0,0,0.0,0.2,0.0,0.0,17.108333333333334,14.070833333333333,15.216666666666669,15.170833333333334,23.7,22.4,24.6,24.0,11.0,6.6,8.2,8.0,60.208333333333336,80.125,77.45833333333333,67.41666666666667
2020-06-02,0,0,0,0,0.0,0.2,0.0,0.0,17.9375,15.691666666666668,16.866666666666667,16.216666666666665,24.5,24.7,26.5,24.4,11.7,6.6,7.8,8.7,61.0,78.25,74.5,65.125
2020-06-03,0,0,0,0,0.0,0.0,0.0,0.0,19.03333333333333,17.854166666666668,18.241666666666667,18.3625,24.8,26.2,28.0,26.1,14.3,9.8,9.4,11.6,65.875,77.75,75.54166666666667,65.95833333333333
2020-06-04,0,0,0,0,0.8,0.0,0.0,0.2,19.416666666666668,18.383333333333333,19.304166666666667,19.154166666666665,24.5,24.8,27.1,25.5,15.6,14.2,12.8,15.7,77.79166666666667,78.75,77.66666666666667,75.16666666666667
2020-06-05,0,0,0,0,0.0,0.0,0.0,0.0,18.579166666666666,17.5625,18.558333333333334,18.441666666666663,22.8,23.2,26.2,24.0,16.1,13.8,13.2,14.4,79.875,81.20833333333333,79.0,77.79166666666667
2020-06-06,0,0,0,0,0.0,0.0,0.0,0.0,18.429166666666667,17.058333333333334,18.579166666666666,18.2625,23.4,22.3,27.2,24.8,14.3,12.5,12.2,13.1,79.29166666666667,84.45833333333333,76.83333333333333,77.125
2020-06-07,0,0,0,0,15.8,0.2,0.0,20.0,16.975,17.583333333333332,18.875,16.816666666666666,19.5,24.7,27.4,21.3,14.3,12.3,12.0,13.8,92.16666666666669,80.33333333333333,79.58333333333333,90.875
2020-06-08,0,0,0,0,0.4,0.2,3.2,0.2,18.070833333333333,18.2,19.745833333333334,18.1875,24.8,26.1,28.5,26.3,13.3,10.8,12.7,12.5,87.29166666666667,83.79166666666667,77.08333333333333,82.54166666666667
2020-06-09,0,0,0,0,0.0,0.8,3.8,0.0,20.275,20.0375,19.9875,19.75,26.1,27.5,27.7,27.1,15.5,14.5,14.4,13.3,75.91666666666667,77.04166666666667,76.75,74.66666666666667
2020-06-10,0,0,0,0,0.4,0.0,0.0,0.0,20.679166666666667,18.42083333333333,18.570833333333333,20.479166666666668,26.3,26.4,27.3,27.2,17.1,11.9,12.1,16.4,76.375,78.375,75.0,72.45833333333333
2020-06-11,0,0,0,0,0.2,0.2,0.0,0.0,21.254166666666663,18.954166666666666,18.966666666666665,20.879166666666663,27.6,27.4,28.2,27.8,16.5,12.7,11.2,14.7,69.70833333333333,77.875,70.75,65.45833333333333
2020-06-12,0,0,0,0,0.0,0.0,0.0,0.0,20.92083333333333,19.2625,18.4,20.166666666666668,26.4,27.5,27.5,28.0,15.9,12.2,10.7,13.3,63.458333333333336,74.41666666666667,68.875,66.29166666666667
2020-06-13,0,0,0,0,0.0,0.2,0.0,0.0,21.0,18.6,18.366666666666667,19.525,27.3,27.3,27.8,27.2,16.3,11.6,11.1,12.9,64.04166666666667,73.04166666666667,73.83333333333333,69.29166666666667
2020-06-14,0,0,0,0,0.0,0.0,0.0,0.0,20.066666666666663,19.20833333333333,18.27083333333333,19.09583333333333,25.6,28.0,27.0,25.6,16.1,10.7,11.3,12.7,68.29166666666667,69.91666666666667,70.33333333333333,70.0
2020-06-15,0,0,0,0,0.0,2.0,0.0,0.0,17.25,18.166666666666668,17.416666666666668,17.537499999999998,22.9,24.6,24.6,24.0,13.4,13.1,10.6,12.5,76.75,80.625,74.66666666666667,73.79166666666667
2020-06-16,0,0,0,0,0.0,0.0,0.0,0.0,17.570833333333333,17.1375,17.270833333333332,17.870833333333334,22.6,21.0,24.8,24.2,13.7,14.0,12.5,12.6,76.5,82.95833333333333,79.29166666666667,74.41666666666667
2020-06-17,0,0,0,0,0.0,0.0,0.0,0.0,16.125,16.525000000000002,16.945833333333333,16.279166666666665,20.2,22.7,20.9,21.4,13.3,12.4,13.5,12.5,79.75,77.66666666666667,82.0,75.58333333333333
2020-06-18,0,0,0,0,0.0,0.0,0.0,0.0,15.520833333333334,15.708333333333334,17.020833333333332,15.620833333333332,21.1,23.3,24.0,21.9,11.1,9.8,11.9,9.5,78.04166666666667,80.0,76.66666666666667,76.08333333333333
2020-06-19,0,0,0,0,0.0,0.2,0.0,0.2,17.554166666666667,16.720833333333335,17.162499999999998,16.358333333333334,23.7,23.8,26.0,24.3,12.7,10.0,10.3,9.9,71.66666666666667,84.91666666666667,76.16666666666667,74.54166666666667
2020-06-20,0,0,0,0,0.0,0.6000000000000001,0.0,0.0,19.316666666666663,19.53333333333333,18.016666666666666,17.729166666666668,25.1,26.2,25.9,26.1,13.6,14.7,12.4,10.2,71.25,82.20833333333333,82.70833333333333,77.95833333333333
2020-06-21,0,0,0,0,0.0,0.2,0.0,0.0,19.554166666666667,17.020833333333332,17.441666666666666,19.15,25.2,25.6,26.1,26.3,15.7,10.9,11.8,13.3,71.5,82.75,72.41666666666667,68.83333333333333
2020-06-22,0,0,0,0,0.0,0.2,0.0,0.0,18.691666666666663,15.616666666666667,15.670833333333334,17.616666666666667,24.3,25.8,24.5,25.6,12.2,7.3,8.9,10.8,61.208333333333336,74.83333333333333,74.54166666666667,66.75
2020-06-23,0,0,0,0,0.0,0.2,0.0,0.0,17.416666666666668,15.7,15.266666666666666,17.391666666666666,22.7,24.9,24.8,24.0,13.3,7.7,5.4,12.2,55.583333333333336,66.45833333333333,74.75,52.583333333333336
2020-06-24,0,0,0,0,0.0,0.0,0.0,0.0,17.458333333333332,15.3,17.458333333333332,16.145833333333332,23.8,23.5,26.1,23.9,11.3,9.7,9.5,8.3,60.208333333333336,75.875,74.33333333333333,65.125
2020-06-25,0,0,0,0,0.0,0.2,0.0,0.0,18.92083333333333,15.154166666666669,17.458333333333332,17.941666666666666,25.9,24.7,26.6,26.1,13.4,6.4,11.2,10.8,68.125,76.125,77.08333333333333,68.29166666666667
2020-06-26,0,0,0,0,0.0,0.2,0.0,0.0,19.579166666666666,16.5125,18.120833333333334,18.7625,25.0,26.6,27.4,27.2,13.2,7.8,10.6,11.9,69.75,77.04166666666667,72.45833333333333,68.875
2020-06-27,0,0,0,0,0.0,0.2,0.0,0.0,16.974999999999998,17.183333333333334,16.625,17.5125,23.9,25.3,27.2,25.0,13.3,9.9,9.5,13.5,77.04166666666667,74.625,72.33333333333333,73.91666666666667
2020-06-28,0,0,0,0,0.0,0.0,0.0,0.2,16.041666666666668,17.537499999999998,16.287499999999998,15.5,21.6,25.1,24.9,23.2,10.9,10.2,9.1,9.3,72.25,78.08333333333333,77.875,75.16666666666667
2020-06-29,0,0,0,0,0.0,0.0,0.0,0.0,16.325,17.604166666666668,17.0625,16.166666666666668,22.2,22.3,23.9,23.6,11.4,14.1,11.5,10.7,74.95833333333333,76.83333333333333,78.20833333333333,73.45833333333333
2020-06-30,0,0,0,0,0.0,1.0,0.0,0.0,17.491666666666667,16.55,16.491666666666667,17.733333333333334,23.3,21.4,23.6,23.9,13.6,14.2,9.9,12.2,73.45833333333333,87.875,77.75,69.91666666666667
2020-07-01,0,0,0,0,0.0,0.2,0.0,0.0,17.070833333333333,18.779166666666665,17.891666666666666,17.462500000000002,23.0,25.1,26.2,23.9,13.7,15.2,10.1,13.6,77.125,80.25,74.70833333333333,74.58333333333333
2020-07-02,0,0,0,0,0.0,0.0,3.8,0.0,15.591666666666669,19.52083333333333,16.345833333333335,15.954166666666666,23.1,27.2,25.3,23.5,9.1,13.9,9.5,8.3,50.875,76.41666666666667,83.29166666666667,55.0
2020-07-03,0,0,0,0,0.0,22.2,0.0,0.2,16.8875,18.391666666666666,16.25,16.341666666666665,24.3,24.5,26.0,23.8,11.3,15.4,7.9,8.4,45.66666666666666,84.5,74.41666666666667,48.333333333333336
2020-07-04,0,0,0,0,0.0,0.0,0.0,0.0,16.837500000000002,18.0,17.441666666666666,16.433333333333334,24.3,23.8,27.6,25.4,10.7,15.4,8.8,8.5,60.375,84.20833333333333,68.16666666666667,65.58333333333333
2020-07-05,0,0,0,0,0.0,0.2,0.0,0.2,17.504166666666666,17.525000000000002,18.870833333333334,17.849999999999998,23.5,23.6,27.0,25.1,12.2,13.2,13.2,12.7,76.45833333333333,80.83333333333333,70.33333333333333,74.41666666666667
2020-07-06,0,0,0,0,0.0,0.2,0.0,0.0,19.716666666666665,16.291666666666668,17.729166666666668,18.54583333333333,26.6,25.1,27.7,26.3,14.2,9.7,9.9,11.3,63.0,83.70833333333333,70.29166666666667,65.0
2020-07-07,0,0,0,0,0.0,0.4,0.0,0.0,19.479166666666668,16.3,17.083333333333332,18.604166666666668,25.4,25.1,25.2,26.9,15.0,9.1,9.9,11.8,56.75,72.04166666666667,66.29166666666667,58.66666666666666
2020-07-08,0,0,0,0,0.0,0.0,0.0,0.0,19.45,16.708333333333332,17.6375,18.141666666666666,26.7,23.8,26.7,26.2,12.0,10.8,8.8,10.1,54.75,73.04166666666667,64.45833333333333,56.458333333333336
2020-07-09,0,0,0,0,0.0,0.0,0.0,0.0,19.445833333333333,16.974999999999998,17.462500000000002,18.279166666666665,25.9,26.4,26.8,25.9,14.3,9.0,9.2,11.1,60.25,71.33333333333333,70.125,67.375
2020-07-10,0,0,0,0,0.0,0.0,0.0,0.0,18.47083333333333,17.241666666666667,17.916666666666668,17.704166666666666,24.7,23.1,27.2,25.9,13.3,12.9,11.2,11.6,64.125,80.75,70.95833333333333,74.16666666666667
2020-07-11,0,0,0,0,0.0,0.0,0.0,0.0,18.08333333333333,17.2,17.329166666666666,17.354166666666668,23.5,22.8,25.4,25.2,13.4,12.9,10.7,12.0,73.16666666666667,82.125,72.04166666666667,72.75
2020-07-12,0,0,0,0,0.0,0.0,0.0,0.0,19.39583333333333,16.691666666666666,17.866666666666667,18.1125,26.0,24.8,27.1,26.6,13.8,10.3,10.5,10.5,63.083333333333336,72.66666666666667,66.79166666666667,65.70833333333333
2020-07-13,0,0,0,0,0.0,0.0,0.0,0.0,20.758333333333333,16.545833333333334,17.983333333333334,19.6625,27.7,26.0,28.0,27.9,14.5,8.2,10.3,12.2,56.25,75.0,68.33333333333333,58.29166666666666
2020-07-14,0,0,0,0,0.0,0.2,0.0,0.0,19.479166666666668,17.891666666666666,19.091666666666665,19.058333333333334,25.3,27.6,29.1,26.0,13.5,8.4,9.2,11.2,65.70833333333333,73.04166666666667,64.70833333333333,64.70833333333333
2020-07-15,0,0,0,0,0.0,0.0,0.0,0.0,18.866666666666667,18.104166666666668,18.98333333333333,17.925,24.8,23.0,27.7,25.7,13.9,13.5,12.6,11.6,74.66666666666667,83.625,65.08333333333333,76.25
2020-07-16,0,0,0,0,0.0,0.0,0.0,0.0,18.45833333333333,16.66086956521739,17.916666666666668,17.3625,24.3,21.1,26.0,25.5,14.1,12.3,11.7,11.6,70.79166666666667,82.73913043478261,70.0,73.70833333333333
2020-07-17,0,0,0,0,0.0,0.0,0.0,0.2,18.370833333333334,15.316666666666665,17.412499999999998,17.525000000000002,24.4,21.7,26.4,25.2,13.1,11.1,11.0,10.4,69.95833333333333,82.75,68.91666666666667,70.66666666666667
2020-07-18,0,0,0,0,0.0,0.0,0.0,0.0,18.42083333333333,15.6875,16.604166666666668,17.829166666666666,24.0,23.0,25.5,24.8,14.6,9.7,9.9,13.4,67.95833333333333,81.25,68.875,69.41666666666667
2020-07-19,0,0,0,0,0.0,0.0,0.0,0.0,16.691666666666666,16.900000000000002,15.329166666666666,16.633333333333333,22.3,23.0,24.1,23.6,12.0,11.3,7.9,10.5,64.875,77.54166666666667,70.58333333333333,65.20833333333333
2020-07-20,0,0,0,0,0.0,1.7999999999999998,0.0,0.0,17.679166666666667,18.2375,16.775000000000002,18.03333333333333,24.4,24.4,25.2,25.5,11.4,14.2,8.8,10.0,61.41666666666666,80.25,68.75,61.79166666666666
2020-07-21,0,0,0,0,0.0,0.0,0.0,0.0,19.5,18.73333333333333,18.175,19.1125,25.4,26.4,26.8,26.6,13.8,12.4,10.8,12.6,55.54166666666666,77.625,65.125,54.66666666666666
2020-07-22,0,0,0,0,0.0,0.2,0.0,0.0,20.141666666666666,17.337500000000002,17.133333333333333,18.341666666666665,26.0,25.8,26.7,26.7,14.4,11.3,8.2,9.8,51.04166666666666,78.5,67.45833333333333,57.04166666666666
2020-07-23,0,0,0,0,0.0,0.2,0.0,0.0,19.254166666666663,16.875,17.029166666666665,19.383333333333333,25.0,25.3,26.1,26.9,13.6,11.3,9.4,11.5,56.958333333333336,74.125,63.54166666666666,55.16666666666666
2020-07-24,0,0,0,0,0.0,0.0,0.0,0.0,18.04583333333333,15.7375,16.279166666666665,18.629166666666663,24.5,21.1,25.6,25.8,12.6,9.1,8.1,13.4,58.16666666666666,81.91666666666667,63.66666666666666,54.583333333333336
2020-07-25,0,0,0,0,0.0,0.0,0.0,0.0,19.5,17.366666666666667,18.28333333333333,18.570833333333333,26.6,24.3,27.1,26.5,14.3,11.7,9.8,12.2,59.833333333333336,74.70833333333333,66.875,62.25
2020-07-26,0,0,0,0,0.0,0.2,0.0,0.0,19.45833333333333,17.308333333333334,17.508333333333333,19.133333333333333,25.2,26.3,26.6,26.9,14.1,8.3,10.2,12.4,56.875,76.45833333333333,67.29166666666667,55.5
2020-07-27,0,0,0,0,0.0,0.8,0.0,0.0,19.704166666666666,18.329166666666666,17.587500000000002,19.7875,25.9,24.0,27.0,27.6,14.8,13.6,9.4,13.9,61.0,76.41666666666667,73.125,63.125
2020-07-28,0,0,0,0,0.0,0.0,0.0,0.0,20.445833333333333,16.695833333333333,18.1125,19.466666666666665,27.7,25.2,28.0,27.8,14.5,11.1,10.8,12.2,60.333333333333336,76.79166666666667,67.54166666666667,60.833333333333336
2020-07-29,0,0,0,0,0.0,0.2,0.0,0.0,21.575,17.845833333333335,18.65833333333333,20.933333333333334,28.6,26.4,28.4,28.7,16.7,8.7,11.7,15.2,53.79166666666666,70.875,64.45833333333333,53.75
2020-07-30,0,0,0,0,0.0,0.0,0.0,0.0,18.266666666666666,18.258333333333333,18.8625,18.504166666666663,25.5,24.5,28.6,25.6,13.9,12.2,9.1,13.2,70.20833333333333,75.125,57.708333333333336,69.95833333333333
2020-07-31,0,0,0,0,0.0,0.0,0.0,0.0,17.341666666666665,17.570833333333333,18.504166666666663,17.395833333333332,24.5,21.6,26.4,25.3,12.3,14.5,13.1,11.0,68.41666666666667,71.16666666666667,68.41666666666667,65.25
2020-08-01,0,0,0,0,0.0,2.4,0.0,0.0,17.45,16.379166666666666,18.154166666666665,17.045833333333334,23.3,22.9,25.8,23.5,13.3,13.6,13.0,12.5,65.0,79.83333333333333,69.08333333333333,65.5
2020-08-02,0,0,0,0,0.0,0.2,0.0,0.0,17.058333333333334,16.454166666666666,16.216666666666665,17.279166666666665,23.6,24.1,25.2,24.7,12.7,11.5,10.1,10.8,62.125,73.875,68.04166666666667,58.5
2020-08-03,0,0,0,0,0.0,0.2,0.0,0.0,16.520833333333332,14.15,14.8625,16.57916666666667,23.4,22.8,24.8,24.4,11.2,6.1,7.4,9.7,50.75,70.79166666666667,66.58333333333333,50.16666666666666
2020-08-04,0,0,0,0,0.0,0.0,0.0,0.0,16.858333333333334,15.4375,14.8125,17.025000000000002,24.5,24.0,25.2,25.0,9.6,7.8,7.5,8.8,46.79166666666666,70.125,61.583333333333336,50.333333333333336
2020-08-05,0,0,0,0,0.0,0.0,0.0,0.0,16.675,15.954166666666666,15.183333333333332,16.641666666666666,23.5,23.5,25.4,24.4,10.9,9.1,8.0,9.3,54.79166666666666,68.79166666666667,64.0,55.54166666666666
2020-08-06,0,0,0,0,0.0,0.0,0.0,0.0,16.645833333333332,15.033333333333331,15.120833333333332,16.583333333333332,23.7,23.5,25.1,25.1,11.1,7.5,8.2,9.6,54.75,69.04166666666667,63.375,55.04166666666666
2020-08-07,0,0,0,0,0.0,0.0,0.0,0.0,17.070833333333333,14.883333333333333,16.5125,17.1125,23.8,24.0,25.4,25.7,10.4,8.2,7.8,8.3,55.04166666666666,74.66666666666667,66.54166666666667,53.958333333333336
2020-08-08,0,0,0,0,0.0,0.0,0.0,0.0,17.941666666666666,16.370833333333334,17.325,17.304166666666667,24.5,25.0,25.9,24.8,11.9,10.8,10.8,9.3,52.708333333333336,75.54166666666667,59.625,57.41666666666666
